listing_id,city,district,location,property_type,rent_price_usd,posted_date,title,source_url
ID12670776,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Link Villa,700,10/4/2025 9:33,Link Villa For Rent at Borey Orkide,https://www.khmer24.com/en/6a-la-villa-for-rent-at-borey-orkide-6a-adid-12670776
ID12713840,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",House,500,10/9/2025 8:42,House For Rent or Sale at Borey Mekong Royal,https://www.khmer24.com/en/6a-dina-adid-12713840
ID12713858,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",House,450,10/9/2025 8:46,House For Rent at Borey Phnom Penh Park,https://www.khmer24.com/en/house-for-rent-adid-12713858
ID12718044,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Villa,700,10/10/2025 10:00,Villa for rent at Orkide (NK),https://www.khmer24.com/en/villa-for-rent-at-orkide-nk-adid-12718044
ID12708111,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Shophouse,450,10/14/2025 10:52,Shophouse For Rent,https://www.khmer24.com/en/house-for-rent-adid-12708111
ID12065700,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Flat House,350,10/14/2025 13:29,Flat House For Rent,https://www.khmer24.com/en/1-2-adid-12065700
ID12113033,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",House,230,10/15/2025 10:19,Rent 230,https://www.khmer24.com/en/rent-230-adid-12113033
ID12230555,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Link Villa,299,10/22/2025 9:37,link villa for rent chip mong,https://www.khmer24.com/en/link-villa-for-rent-chip-mong-adid-12230555
ID12739402,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Villa,1500,10/23/2025 8:47,Villa For Rent,https://www.khmer24.com/en/house-for-rent-adid-12739402
ID12739571,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Twin Villa,800,10/23/2025 8:47,Twin Villa For Rent at Borey Sopheak Mongkul,https://www.khmer24.com/en/house-for-rent-adid-12739571
ID12714905,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Twin Villa,850,10/25/2025 15:48,Twin for rent at Phnom Penh Park,https://www.khmer24.com/en/twin-for-rent-at-phnom-penh-park-adid-12714905
ID12511542,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Shop,500,10/25/2025 15:49,Shop for rent at 6A,https://www.khmer24.com/en/shop-for-rent-at-6a-adid-12511542
ID12132414,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",House,2500,10/25/2025 15:49,King for rent at Chipmong6A,https://www.khmer24.com/en/king-for-rent-at-chipmong6a-adid-12132414
ID12421953,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Villa,4200,10/28/2025 7:27,King villa for rent-Pnhompenh Park6A,https://www.khmer24.com/en/king-villa-for-rent-pnhompenh-park6a-adid-12421953
ID12782119,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Twin Villa,1100,10/28/2025 9:39,Twin for rent at 6A (NK),https://www.khmer24.com/en/twin-for-rent-at-6a-nk-adid-12782119
ID12782134,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Twin Villa,1300,10/28/2025 9:41,Twin for rent at Orkide 6A (NK),https://www.khmer24.com/en/twin-for-rent-at-orkide-6a-nk-adid-12782134
ID12559244,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Twin Villa,750,10/29/2025 18:50,Twin Villa For Rent at Borey Vimean Phnom Penh,https://www.khmer24.com/en/ruby-11-6a-adid-12559244
ID12761656,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",House,400,10/31/2025 8:20,Property For Rent at Borey Orkide,https://www.khmer24.com/en/house-for-rent-adid-12761656
ID12793037,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",House,400,10/31/2025 8:42,House For Rent,https://www.khmer24.com/en/house-for-rent-adid-12793037
ID12800007,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Villa,1500,11/2/2025 9:04,Villa for rent at Chroy Changva,https://www.khmer24.com/en/villa-for-rent-at-chroy-changva-adid-12800007
ID12801736,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Villa,800,11/2/2025 16:33,Villa For Rent,https://www.khmer24.com/en/heng-heang-price800-adid-12801736
ID12812229,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Villa,850,11/6/2025 12:32,Villa For Rent,https://www.khmer24.com/en/house-for-rent-adid-12812229
ID12814852,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Shophouse,1000,11/7/2025 11:06,Shophouse For Rent at Borey Orkide,https://www.khmer24.com/en/house-for-rent-adid-12814852
ID12079894,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Villa,1000,11/7/2025 15:44,Villa for rent,https://www.khmer24.com/en/villa-for-rent-adid-12079894
ID12818290,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",House,9,11/8/2025 10:25,House For Rent,https://www.khmer24.com/en/house-for-rent-adid-12818290
ID12819546,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",House,400,11/8/2025 14:48,House For Rent at Borey Chipmong,https://www.khmer24.com/en/chipmong-6a-adid-12819546
ID12521143,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",House,470,11/10/2025 10:34,House for Rent,https://www.khmer24.com/en/house-for-rent-adid-12521143
ID12798718,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Villa,3500,11/10/2025 18:11,Villa for rent at 6A,https://www.khmer24.com/en/villa-for-rent-at-6a-adid-12798718
ID12761901,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",House,550,11/11/2025 12:05,House For Rent or Sale,https://www.khmer24.com/en/house-for-rent-adid-12761901
ID12399755,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Twin Villa,600,11/12/2025 11:35,Twin Villa For Rent at Borey Chipmong,https://www.khmer24.com/en/house-for-rent-adid-12399755
ID12839030,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Link Villa,500,11/13/2025 16:14,Link Villa For Rent,https://www.khmer24.com/en/house-for-rent-adid-12839030
ID12840866,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",House,1300,11/14/2025 9:15,Queen for rent at 6A (NK),https://www.khmer24.com/en/queen-for-rent-at-6a-nk-adid-12840866
ID12842004,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",House,3500,11/14/2025 12:41,Queen for rent at 6A (NK),https://www.khmer24.com/en/queen-for-rent-at-6a-nk-adid-12842004
ID12847711,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",House,800,11/16/2025 1:28,Borey Phnom Penh park,https://www.khmer24.com/en/borey-phnom-penh-park-adid-12847711
ID12669420,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Villa,365,11/16/2025 10:18,Villa LC2,https://www.khmer24.com/en/villa-lc2-adid-12669420
ID12761113,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Villa,2800,11/19/2025 9:51,Queen II Villa For Rent Borey Chip Mong Land Parkland 6A,https://www.khmer24.com/en/queen-ii-villa-for-rent-borey-chip-mong-land-parkland-6a-adid-12761113
ID12274949,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Twin Villa,1200,11/19/2025 10:21,Twin Villa For Rent at Borey Orkide,https://www.khmer24.com/en/orkide-6a-adid-12274949
ID12761064,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Villa,1500,11/20/2025 11:04,Queen II Villa For Rent Borey Chip Mong Land Parkland 6A,https://www.khmer24.com/en/queen-ii-villa-for-rent-borey-chip-mong-land-parkland-6a-adid-12761064
ID12870188,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Villa,1200,11/20/2025 16:17,Villa For Rent at Borey Orkide,https://www.khmer24.com/en/orkide-the-botanic-city-adid-12870188
ID12872791,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Twin Villa,1200,11/21/2025 10:19,Twin Villa for Rent,https://www.khmer24.com/en/twin-villa-for-rent-adid-12872791
ID12877995,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Twin Villa,1100,11/22/2025 13:00,Twin Villa for Rent Located in Borey Orkide 6A,https://www.khmer24.com/en/twin-villa-for-rent-located-in-borey-orkide-6a-adid-12877995
ID12884427,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Single Villa,5000,11/24/2025 10:42,Single Villa For Rent,https://www.khmer24.com/en/single-villa-for-rent-adid-12884427
ID12885320,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Twin Villa,1200,11/24/2025 13:03,Twin Villa for Rent Borey Orkide 6A,https://www.khmer24.com/en/twin-villa-for-rent-borey-orkide-6a-adid-12885320
ID12399764,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Villa,2500,11/25/2025 9:31,Villa For Rent at Borey Chipmong,https://www.khmer24.com/en/a6a-adid-12399764
ID12892648,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Single Villa,4500,11/26/2025 9:53,Single Villa For Rent,https://www.khmer24.com/en/single-villa-for-rent-adid-12892648
ID12884359,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Single Villa,4500,11/27/2025 8:07,Single Villa For Rent,https://www.khmer24.com/en/single-villa-for-rent-adid-12884359
ID12794086,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Shophouse,900,11/29/2025 14:17,#PRICEDROP 5 Bedroom Shophouse - Chroy Changvar,https://www.khmer24.com/en/pricedrop-5-bedroom-shophouse-chroy-changvar-adid-12794086
ID12897591,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Single Villa,4500,12/2/2025 13:21,Single Villa For Rent,https://www.khmer24.com/en/single-villa-for-rent-adid-12897591
ID12915936,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Villa,4500,12/2/2025 16:34,"Imperial Villa, Borey Vimean Phnom Penh 6A",https://www.khmer24.com/en/imperial-villa-borey-vimean-phnom-penh-6a-adid-12915936
ID12583220,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Room,650,12/3/2025 8:54,3 Bedrooms For Rent At Borey Orkide The Botanic City Along Street 6A.,https://www.khmer24.com/en/3-bedrooms-for-rent-at-borey-orkide-the-botanic-city-along-street-6a-adid-12583220
ID12741349,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Link Villa,480,12/4/2025 8:54,3Bedroom Link House For Rent Peng Huoth the Star Jumeirah,https://www.khmer24.com/en/3bedroom-link-house-for-rent-peng-huoth-the-star-jumeirah-adid-12741349
ID12922991,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Villa,5000,12/4/2025 15:21,Queen villa for rent in Borey Blue Diamond,https://www.khmer24.com/en/queen-villa-for-rent-in-borey-blue-diamond-adid-12922991
ID12934050,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Shophouse,500,12/8/2025 9:35,Shophouse For Rent,https://www.khmer24.com/en/house-for-rent-adid-12934050
ID12936582,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",House,600,12/10/2025 9:59,Property For Rent at Borey Blue Diamond,https://www.khmer24.com/en/house-for-rent-adid-12936582
ID12079753,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Twin Villa,900,12/10/2025 10:23,Twin Villa For Rent at Borey Mekong Royal,https://www.khmer24.com/en/mekong-royal-6a-adid-12079753
ID12895149,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Villa,750,12/11/2025 10:08,Fully Furnished Orkide Villa Sakura For Rent,https://www.khmer24.com/en/fully-furnished-orkide-villa-sakura-for-rent-adid-12895149
ID12946542,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Shophouse,900,12/11/2025 15:12,Shophouse For Rent,https://www.khmer24.com/en/shophouse-for-rent-adid-12946542
ID12958030,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",House,600,12/15/2025 9:30,House for rent,https://www.khmer24.com/en/house-for-rent-adid-12958030
ID12098403,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Shophouse,450,12/15/2025 12:55,Shophouse For Rent at Borey Chipmong,https://www.khmer24.com/en/shop-houseam-6a-shop-house-for-rent-adid-12098403
ID12954986,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Twin Villa,1200,12/18/2025 0:14,Twin villa 6A,https://www.khmer24.com/en/twin-villa-6a-adid-12954986
ID12977404,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Shophouse,600,12/20/2025 8:40,Shophouse For Rent,https://www.khmer24.com/en/house-for-rent-adid-12977404
ID12989141,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",House,1500,12/25/2025 8:49,House For Rent- Chroy Chongvar 6A,https://www.khmer24.com/en/house-for-rent-chroy-chongvar-6a-adid-12989141
ID12670815,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Single Villa,3200,12/25/2025 12:02,Luxury ROSEMARY Single Villa for Rent Orkide The Botanic City,https://www.khmer24.com/en/luxury-rosemary-single-villa-for-rent-orkide-the-botanic-city-adid-12670815
ID12416838,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Twin Villa,700,12/30/2025 10:48,Twin for rent at 6A,https://www.khmer24.com/en/twin-for-rent-at-6a-adid-12416838
ID12993558,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Twin Villa,1200,12/31/2025 13:36,Twin Villa for rent Borey The Mekong Royal 6A,https://www.khmer24.com/en/twin-villa-for-rent-borey-the-mekong-royal-6a-adid-12993558
ID13022844,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Twin Villa,1000,1/2/2026 15:05,Twin Villa A for Rent Borey Peng Huoth 6A,https://www.khmer24.com/en/twin-villa-a-for-rent-borey-peng-huoth-6a-adid-13022844
ID13025513,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Flat House,4000,1/3/2026 10:54,Flat House For Rent at Borey Mekong,https://www.khmer24.com/en/mekong-land-6a-adid-13025513
ID13025708,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Flat House,5000,1/3/2026 11:24,Flat House For Rent,https://www.khmer24.com/en/273-adid-13025708
ID13030957,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Unclassified,400,1/4/2026 18:39,The flora,https://www.khmer24.com/en/the-flora-adid-13030957
ID12642079,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Villa,12000,1/7/2026 10:56,Villa for RENT! Location National road 6A,https://www.khmer24.com/en/villa-for-rent-location-national-road-6a-adid-12642079
ID12905736,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Villa,8000,1/8/2026 9:04,Villa For Rent,https://www.khmer24.com/en/house-for-rent-adid-12905736
ID13001060,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Single Villa,5000,1/12/2026 16:26,Single Villa for rent at Borey Orkide 6A( Chroychangva),https://www.khmer24.com/en/single-villa-for-rent-at-borey-orkide-6a-chroychangva-adid-13001060
ID13072497,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",House,4500,1/15/2026 18:22,"BOREY PHNOM PENH PARK C513 (Preaek Lieb, Chroy Changvar)",https://www.khmer24.com/en/borey-phnom-penh-park-c513-preaek-lieb-chroy-changvar-adid-13072497
ID13076029,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Villa,2500,1/16/2026 16:24,Prince Villa For Rent / Borey Phnom Penh Park (6A),https://www.khmer24.com/en/prince-villa-for-rent-borey-phnom-penh-park-6a-adid-13076029
ID13085237,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",House,550,1/19/2026 9:01,House For Rent,https://www.khmer24.com/en/house-for-rent-adid-13085237
ID13072371,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Shophouse,500,1/20/2026 8:31,Shop house,https://www.khmer24.com/en/shop-house-adid-13072371
ID13090122,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Villa,3900,1/20/2026 10:24,Villa For Rent at Borey Vimean Phnom Penh,https://www.khmer24.com/en/house-for-rent-adid-13090122
ID12968772,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Twin Villa,1200,1/20/2026 13:00,"Twin villa for rent 1,200$/month",https://www.khmer24.com/en/twin-villa-for-rent-1200month-adid-12968772
ID13091507,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Villa,6000,1/20/2026 14:28,Corner Villa for Rent Orkide National Road 6A,https://www.khmer24.com/en/corner-villa-for-rent-orkide-national-road-6a-adid-13091507
ID13097222,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Twin Villa,880,1/21/2026 19:40,Twin Villa for rent at Chroychangva 6A,https://www.khmer24.com/en/twin-villa-for-rent-at-chroychangva-6a-adid-13097222
ID13124955,Phnom Penh,"Ruessei Kaev, Phnom Penh","Ruessei Kaev, Phnom Penh",Single Villa,5000,3/25/2026 8:52,5 Bedrooms Single Villa For Rent In Nearby AEON Mall Sen Sok City,https://www.khmer24.com/en/5-bedrooms-single-villa-for-rent-in-nearby-aeon-mall-sen-sok-city-adid-13124955
ID13101446,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Room,690,1/22/2026 20:12,"Nice House 4 Rent In Borey Peng Hout 6A, Prek Leap Area, 03 Floors, 04 Rooms, Some Furniture, 690$$",https://www.khmer24.com/en/nice-house-4-rent-in-borey-peng-hout-6a-prek-leap-area-03-floors-04-rooms-some-furniture-690-adid-13101446
ID13061027,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Link Villa,900,1/23/2026 8:26,Link house for rent at Chroychangva 6A,https://www.khmer24.com/en/link-house-for-rent-at-chroychangva-6a-adid-13061027
ID12493100,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Villa,2200,1/24/2026 20:21,Queen Villa For Rent Chip Mong 6A,https://www.khmer24.com/en/queen-villa-for-rent-chip-mong-6a-adid-12493100
ID13095895,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Twin Villa,1300,1/25/2026 15:39,Twin Villa for rent at Borey Orkide 6A,https://www.khmer24.com/en/twin-villa-for-rent-at-borey-orkide-6a-adid-13095895
ID12912594,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Villa,6000,1/25/2026 15:40,Villa for rent at Chroychangva 6A,https://www.khmer24.com/en/villa-for-rent-at-chroychangva-6a-adid-12912594
ID12991375,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Link Villa,450,1/26/2026 11:18,Link Villa For Rent,https://www.khmer24.com/en/house-for-rent-adid-12991375
ID12991376,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Shophouse,450,1/26/2026 11:19,Shop House #303 for Rent -Borey Orkide 6A,https://www.khmer24.com/en/shop-house-303-for-rent-borey-orkide-6a-adid-12991376
ID13115154,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",House,500,1/26/2026 17:03,House For Rent at Borey Orkide,https://www.khmer24.com/en/link-house-for-rent-at-borey-orkide-6a-adid-13115154
ID13115167,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",House,750,1/26/2026 17:03,House For Rent at Borey Chipmong,https://www.khmer24.com/en/shop-house-6a-adid-13115167
ID13117584,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Room,5500,1/27/2026 11:59,8 Bedroom Villa for Rent in Borey Vimean Phnom Penh near National Road 6,https://www.khmer24.com/en/8-bedroom-villa-for-rent-in-borey-vimean-phnom-penh-near-national-road-6-adid-13117584
ID13071336,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Link Villa,750,1/27/2026 14:27,Link Villa for Rent at Borey Phm Penh Park 6A.,https://www.khmer24.com/en/link-villa-for-rent-at-borey-phm-penh-park-6a-adid-13071336
ID12983374,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Shophouse,500,1/27/2026 21:15,Shophouse For Rent,https://www.khmer24.com/en/house-for-rent-adid-12983374
ID13120543,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Single Villa,4500,1/28/2026 9:23,Single Villa For Rent at Borey Blue Diamond,https://www.khmer24.com/en/single-villa-for-rent-at-borey-blue-diamond-adid-13120543
ID13120554,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Villa,1800,1/28/2026 9:24,Villa For Rent at Borey Chipmong,https://www.khmer24.com/en/queen-villa-bii-rent-chip-mong-land-6a-adid-13120554
ID12804763,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Twin Villa,950,1/28/2026 18:02,House for Rent 5 bedrooms (Twin Villa),https://www.khmer24.com/en/house-for-rent-5-bedrooms-twin-villa-adid-12804763
ID13121219,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",House,550,1/29/2026 8:48,House For Rent at Borey Orkide,https://www.khmer24.com/en/link-house-for-rent-at-borey-orkide-6a-adid-13121219
ID12818162,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Villa,1900,1/29/2026 13:29,Queen Villa B II for Rent Borey Chip Mong 6A,https://www.khmer24.com/en/queen-villa-b-ii-for-rent-borey-chip-mong-6a-adid-12818162
ID13121999,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Villa,2500,1/29/2026 15:50,Queen Villa B II for Rent Borey Chip Mong 6A,https://www.khmer24.com/en/queen-villa-b-ii-for-rent-borey-chip-mong-6a-adid-13121999
ID12967861,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Villa,1200,1/30/2026 8:37,Villa For Rent,https://www.khmer24.com/en/house-for-rent-adid-12967861
ID13074638,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Link Villa,900,1/30/2026 13:17,LINK VILLA for Rent,https://www.khmer24.com/en/link-villa-for-rent-adid-13074638
ID13074625,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Unclassified,1800,1/30/2026 13:17,Queen BII Chip Mong Park Land 6A,https://www.khmer24.com/en/queen-bii-chip-mong-park-land-6a-adid-13074625
ID12769407,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Twin Villa,1190,1/30/2026 13:31,6a Phnom Penh Park Twin Villa,https://www.khmer24.com/en/6a-phnom-penh-park-twin-villa-adid-12769407
ID13121130,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Single Villa,4500,1/31/2026 9:28,Single Villa For Rent at Borey Blue Diamond,https://www.khmer24.com/en/single-villa-for-rent-at-borey-blue-diamond-adid-13121130
ID13121106,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Single Villa,5500,1/31/2026 9:29,Single Villa for Rent at Khan Chroy Changvar,https://www.khmer24.com/en/single-villa-for-rent-at-khan-chroy-changvar-adid-13121106
ID13121110,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Villa,1800,1/31/2026 9:29,Queen Villa BII Grand for Rent at Borey Chip Mong Land,https://www.khmer24.com/en/queen-villa-bii-grand-for-rent-at-borey-chip-mong-land-adid-13121110
ID13121115,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Villa,3200,1/31/2026 9:29,Queen Villa BII Grand for Rent at Borey Chip Mong Land,https://www.khmer24.com/en/queen-villa-bii-grand-for-rent-at-borey-chip-mong-land-adid-13121115
ID13121306,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Twin Villa,1300,1/31/2026 9:30,6A / Twin Villa for Rent at Borey Orkide The Botanic City,https://www.khmer24.com/en/6a-twin-villa-for-rent-at-borey-orkide-the-botanic-city-adid-13121306
ID13121279,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Link Villa,300,1/31/2026 9:30,Link Villa For Rent at Borey Mekong Royal,https://www.khmer24.com/en/link-house-for-rent-at-borey-the-mekong-royal-adid-13121279
ID13138068,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Villa,850,2/2/2026 12:57,Villa for rent at Chruy Changva,https://www.khmer24.com/en/villa-for-rent-at-chruy-changva-adid-13138068
ID12931590,Phnom Penh,"Chbar Ampov, Phnom Penh","Chbar Ampov, Phnom Penh",Villa,3800,3/28/2026 10:11,Peng Hout Boung Snor Villa at corner for rent,https://www.khmer24.com/en/peng-hout-boung-snor-villa-at-corner-for-rent-adid-12931590
ID13136033,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Single Villa,2500,2/3/2026 9:59,"6A / Single Villa for Rent at Borey Chip Mong Land, Park Land 6A",https://www.khmer24.com/en/6a-single-villa-for-rent-at-borey-chip-mong-land-park-land-6a-adid-13136033
ID13136036,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Single Villa,1300,2/3/2026 9:59,"6A / Single Villa for Rent at Borey Chip Mong Land, Park Land 6A",https://www.khmer24.com/en/6a-single-villa-for-rent-at-borey-chip-mong-land-park-land-6a-adid-13136036
ID13136052,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Single Villa,4000,2/3/2026 9:59,Single Villa For Rent at Borey Chipmong,https://www.khmer24.com/en/single-villa-for-rent-at-borey-chip-mong-land-adid-13136052
